project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA482655,63,pacific ocean:63,"NotCountry:North Pacific Subtropical Gyre (Station ALOHA), open ocean, no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB32411,61,spain:61,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA1158962,61,italy:61,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA528368,60,china:60,Netherlands,netherlands,fully_disjoint,llm,llm_preferred,conflict
PRJEB23957,59,south korea:59,Korea,korea,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB24557,59,switzerland:59,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB42464,59,spain:22;france:19;poland:18,NotCountry:Europe,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA207724,58,pacific ocean:36;south china sea:22,NotCountry:South China Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA389927,57,united states:124;canada:57,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA658184,57,korea:57,South Korea,south korea,fully_disjoint,llm,llm_preferred,consistent
PRJEB48656,57,republic of the congo:15;cote divoire:6;cameroon:4;mali:4;algeria:3;guinea:3;morocco:2;gabon:2;senegal:2;france:2;russia:1;china:1;togo:1;benin:1;haiti:1;brazil:1;italy:1;thailand:1;nigeria:1;suriname:1;jordan:1;viet nam:1;cambodia:1;burundi:1,africa,africa,fully_disjoint,rule,rule_only,rule_only
PRJEB34883,56,baltic sea:56,NotCountry:Baltic Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1225594,56,china:56,asia,asia,fully_disjoint,rule,rule_only,rule_only
PRJEB4015,55,germany:15;sweden:13;belgium:9;united kingdom:9;denmark:9,Ireland,ireland,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB28687,55,united states:55,Morocco,morocco,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA1013332,55,united states:55,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA725221,54,atlantic ocean:54,Canada:Nova Scotia,canada,fully_disjoint,llm,llm_preferred,conflict
PRJEB55366,54,china:54,"Taiwan, China","taiwan, china",fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA880762,53,pacific ocean:53;china:3,China,china,incomplete_subset,llm,llm_preferred,consistent
PRJEB65852,52,germany:52,Iceland,iceland,fully_disjoint,rule_place,rule_only,rule_only
PRJEB14814,51,denmark:51,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA545004,51,australia:51,Seychelles,seychelles,fully_disjoint,llm,llm_preferred,llm_only
PRJNA753247,50,pacific ocean:50,NotCountry:deep-sea IODP drill site in Amami-Sankaku Basin (Philippine Sea),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB66489,50,mediterranean sea:50,NotCountry:NW Mediterranean Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB9150,49,bangladesh:49,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB12502,49,canada:49;united states:43,United States:America,united states,incomplete_subset,rule_place,rule_only,rule_only
PRJNA598881,49,atlantic ocean:25;indian ocean:14;pacific ocean:10,"NotCountry:global ocean surface waters (Atlantic, Indian and Pacific Oceans)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB54621,49,iceland:25;france:17;sweden:7,europe,europe,fully_disjoint,rule,rule_only,rule_only
PRJNA237344,48,atlantic ocean:48;brazil:48,Brazil,brazil,incomplete_subset,rule_place,rule_only,rule_only
PRJNA243036,48,denmark:48,United States,united states,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA267173,48,singapore:48,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA288120,48,united states:48,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB14154,48,arctic ocean:48,NotCountry:Arctic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA504905,48,pacific ocean:48,Kiribati:Southern Line Islands,kiribati,fully_disjoint,llm,llm_preferred,llm_only
PRJNA381401,48,france:48,"NotCountry:no country stated (Pacific oyster, location unspecified)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA685934,48,netherlands:48,NotCountry:multiple European countries,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA757245,48,saudi arabia:48,NotCountry:no reef location stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA328899,47,mongolia:63;china:47,Mongolia,mongolia,incomplete_subset,llm,llm_preferred,conflict
PRJNA679177,47,panama:16;mauritania:4;mozambique:4;spain:3;montenegro:3;australia:2;albania:2;jamaica:2;slovenia:2;tunisia:2;costa rica:1;japan:1;mauritius:1;united states:1;united kingdom:1;italy:1;saint martin:1,NotCountry:global sampling across multiple countries,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA408025,47,china:47,NotCountry:no location (global study),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB47975,47,burkina faso:38;benin:35;finland:9,Benin,benin,incomplete_subset,llm,llm_preferred,consistent
PRJEB12000,46,pacific ocean:46,"NotCountry:Axial Seamount, northeast Pacific Ocean",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB8420,46,canada:89;united states:46,Canada:British Columbia,canada,incomplete_subset,llm,llm_preferred,conflict
PRJNA484080,46,china:43;united states:1;singapore:1;south africa:1,"NotCountry:global resistome database, no single country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB41171,46,united states:4;spain:2;kosovo:2;nigeria:2;poland:2;peru:2;nepal:2;czechia:2;albania:2;ecuador:2;slovenia:2;brazil:2;ghana:2;pakistan:2;india:2;tanzania:2;germany:2;cote divoire:2;china:2;iceland:2;canada:2;cambodia:2,NotCountry:global,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB52394,46,netherlands:152;spain:26;germany:20,Netherlands,netherlands,incomplete_subset,llm,llm_preferred,consistent
PRJNA292297,45,united states:45,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA289734,45,saudi arabia:45,NotCountry:Red Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA946675,45,south korea:45,"NotCountry:multiple/global cave sites, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA16339,44,north pacific ocean gyre:44,NotCountry:North Pacific Subtropical Gyre,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA268964,44,peru:72;united states:44,Peru,peru,incomplete_subset,rule_place,rule_only,rule_only
PRJEB21582,44,germany:22;poland:15;czechia:6;switzerland:1,europe,europe,fully_disjoint,rule,rule_only,rule_only
PRJEB21508,44,sweden:15;united kingdom:15;finland:14;italy:14,Italy,italy,incomplete_subset,llm,llm_preferred,consistent
PRJNA608611,44,singapore:44,"NotCountry:multi-country study (Singapore, Malaysia, Hong Kong, Canada)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA818793,44,united states:44,"NotCountry: Mediterranean grasslands, region not specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1007388,43,united states:43,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB55583,43,spain:17;germany:12;italy:7;belgium:3;serbia:2;czechia:1;france:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA588686,42,antarctica:42,"NotCountry:polar (Arctic and Antarctic marine, no single country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA744034,42,united states:8;sweden:5;new zealand:5;madagascar:5;papua new guinea:5;australia:4;atlantic ocean:3;philippines:2;united kingdom:2;indian ocean:1;indonesia:1;new caledonia:1,NotCountry:no location,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA855637,42,germany:11;netherlands:10;italy:7;croatia:5;switzerland:5;united kingdom:4,Egypt,egypt,fully_disjoint,llm,llm_preferred,consistent
PRJNA1043252,41,korea:41,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA1070846,41,china:41,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB26919,40,mediterranean sea:40,France,france,fully_disjoint,llm,llm_preferred,consistent
PRJNA497280,40,united states:40,NotCountry:International Space Station (low Earth orbit built environment) plus crew body sites,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB36976,39,atlantic ocean:39,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA578039,39,france:8;germany:7;italy:6;austria:5;romania:4;norway:2;slovakia:2;poland:2;sweden:1;hungary:1;spain:1,NotCountry:multiple European countries (Spain to southern Scandinavia),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA596510,39,pacific ocean:39,NotCountry:North Pacific Subtropical Gyre (north of Hawaiian Islands),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA270248,38,pacific ocean:38,NotCountry:North Pacific Subtropical Gyre,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA273799,37,baltic sea:37,Sweden:Öland,sweden,fully_disjoint,llm,llm_preferred,conflict
PRJNA322246,37,sweden:37,baltic sea,baltic sea,fully_disjoint,rule,rule_only,rule_only
PRJNA407112,37,kenya:10;united states:10;india:5;new zealand:4;switzerland:2;panama:2;nicaragua:2;georgia:1;ukraine:1,"NotCountry:global study (9 countries, 5 continents)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA449946,37,canada:34;united states:2;pacific ocean:1,"NotCountry:global marine sites (tropics to poles), no single collection country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA623475,37,united states:37,NotCountry:seawater source unspecified,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA635214,37,pacific ocean:37,NotCountry:Challenger Deep / Mariana Trench (international),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA875933,37,atlantic ocean:37,Canada,canada,fully_disjoint,llm,llm_preferred,consistent
PRJNA976277,37,united states:37,"NotCountry:global study, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA47483,36,raunefjorden:36,Norway:Raunefjorden,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA498017,36,china:36,"NotCountry:laboratory coculture of an open-ocean Synechococcus ecotype, no collection site given",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA509512,36,united states:36,NotCountry:international travelers (multiple destination countries),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA522695,36,spain:36,"NotCountry:Mediterranean Sea sampling, specific country not stated",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB33354,36,north sea:36,Germany:Helgoland,germany,fully_disjoint,llm,llm_preferred,conflict
PRJDB4525,36,thailand:13;indonesia:10;japan:9;south korea:4,China,china,fully_disjoint,rule_place,rule_only,rule_only
PRJNA328258,36,united states:36,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJNA678552,36,new zealand:36,NotCountry:Western Pacific (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA52297,35,yellowstone national park:33;boiling springs lake:2,"United States:Yellowstone National Park, Wyoming",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJEB76913,35,germany:35,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA678578,34,china:34,NotCountry:PRE not expanded in evidence,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB52999,34,north sea:34,Germany,germany,fully_disjoint,llm,llm_preferred,conflict
PRJEB2888,33,"helgoland roads, german bight, north sea:33",NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA222583,33,north pacific subtropical gyre:33,NotCountry:North Pacific Subtropical Gyre,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA539933,33,republic of the congo:127;united states:33,Republic of the Congo,republic of the congo,incomplete_subset,llm,llm_preferred,consistent
PRJEB46821,33,pacific ocean:33,NotCountry:North Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA188481,32,united states:32,Mexico,mexico,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA574146,32,united states:32,NotCountry:deep-sea location not specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB8043,32,atlantic ocean:18;pacific ocean:14,NotCountry:deep ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB44313,32,serbia:23;italy:16;romania:4;austria:4;croatia:1,Italy,italy,incomplete_subset,llm,llm_preferred,conflict
PRJNA663116,32,china:32,Mongolia,mongolia,fully_disjoint,llm,llm_preferred,conflict
PRJNA704804,32,pacific ocean:32,NotCountry:no geographic signal (open ocean ETSP ODZ),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA801405,32,pacific ocean:32,USA:Monterey Canyon,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA1198342,32,netherlands:32,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB49313,31,united kingdom:31,worldwide,worldwide,fully_disjoint,rule,rule_only,rule_only
PRJEB61010,31,antarctica:31,"NotCountry:Potter Cove, Antarctica",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1100783,31,singapore:96;canada:31,Singapore,singapore,incomplete_subset,llm,llm_preferred,consistent
PRJNA288044,30,canada:30,Turkey,turkey,fully_disjoint,rule_place,rule_only,rule_only
PRJDB6686,30,pacific ocean:30,NotCountry:North Western Pacific,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA561465,30,viet nam:30,Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA1001592,30,poland:23;russia:7,europe,europe,fully_disjoint,rule,rule_only,rule_only
PRJDB5777,29,pacific ocean:29,NotCountry:Northwest Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA769790,29,atlantic ocean:29,"NotCountry:open-ocean Sargasso Sea (BATS site near Bermuda), no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB45291,29,spain:11;chile:5;israel:4;south africa:4;turkey:2;algeria:2;portugal:1,NotCountry:global,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA283041,28,germany:28,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA678426,28,south korea:78;korea:28,South Korea,south korea,incomplete_subset,llm,llm_preferred,consistent
PRJNA748533,28,china:28,NotCountry:open-sea location (South China Sea) only,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA938789,28,china:28,Poland:Bogdalow post-mining reservoir,poland,fully_disjoint,llm,llm_preferred,consistent
PRJEB9488,27,united states:27,Malawi,malawi,fully_disjoint,llm,llm_preferred,conflict
PRJNA394687,27,mozambique:9;india:9;mali:9,NotCountry:three countries of Global Enteric Multicenter Study (unspecified),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA522005,27,canada:27;united states:15,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA554776,27,united kingdom:13;poland:11;sweden:2;brazil:1,NotCountry:global study across three continents,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB23737,27,united states:27,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB48073,27,mediterranean sea:27,Italy:Panarea,italy,fully_disjoint,llm,llm_preferred,consistent
PRJNA632343,27,indian ocean:27,NotCountry:Carlsberg Ridge (northern Indian Ocean),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA1280935,27,chile:34;southern ocean:19;antarctica:8,Chile,chile,incomplete_subset,llm,llm_preferred,conflict
PRJNA47463,26,pacific ocean:26,"United States:La Jolla, California",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA275926,26,united kingdom:22;ireland:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA308531,26,denmark:20;sweden:6,baltic sea,baltic sea,fully_disjoint,rule,rule_only,rule_only
PRJDB5681,26,pacific ocean:26,NotCountry:deep-sea,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA681031,25,united states:270;arctic ocean:25,USA,united states,incomplete_subset,llm,llm_preferred,conflict
PRJNA561510,25,mexico:25;united states:8,USA,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA776392,25,svalbard:25,"NotCountry:Arctic fjord, no country named",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB51658,25,italy:22,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1114758,25,brazil:25,atlantic,atlantic,fully_disjoint,rule,rule_only,rule_only
PRJNA258369,24,france:24,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA318384,24,pacific ocean:24,pacific,pacific,fully_disjoint,rule,rule_only,rule_only
PRJNA565265,24,united states:24,Gulf of Mexico,gulf of mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA633424,24,united states:24,NotCountry:Sonoran Desert (spans US/Mexico),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA680010,24,china:24,"NotCountry:Northern South China Sea (regional sea, no single country named)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA623996,24,india:24;singapore:24,India,india,incomplete_subset,llm,llm_preferred,consistent
PRJNA694225,24,korea:24,South Korea,south korea,fully_disjoint,llm,llm_preferred,consistent
PRJNA832528,24,pacific ocean:24,"NotCountry:open ocean (Western North Pacific), no country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB59037,24,canada:14;united states:5;argentina:2;norway:2;austria:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB13835,23,switzerland:23,China,china,fully_disjoint,rule_demonym,rule_only,rule_only
PRJEB29679,23,brazil:23,United Kingdom,united kingdom,fully_disjoint,llm,llm_preferred,consistent
PRJEB51652,23,belgium:23,european,european,fully_disjoint,rule,rule_only,rule_only
PRJEB44508,23,sweden:23,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA299097,22,egypt:22,NotCountry:Red Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA386804,22,united states:22,NotCountry:no geographic signal,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB34453,22,atlantic ocean:17;southern ocean:5,NotCountry:Atlantic/Southern Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
